,event,eta,phi,PT,jmass,ntrk,btag,hadem
3160,3160,0.0,1.012,633.69,0.0,0.0,0.0,0.0
3161,3161,0.0,2.325,580.87,0.0,0.0,0.0,0.0
3162,3162,0.0,-2.481,388.58,0.0,0.0,0.0,0.0
3163,3163,0.0,0.452,355.39,0.0,0.0,0.0,0.0
3164,3164,0.0,-0.104,157.64,0.0,0.0,0.0,0.0
3165,3165,0.0,-1.557,856.35,0.0,0.0,0.0,0.0
3166,3166,0.0,0.876,536.23,0.0,0.0,0.0,0.0
3167,3167,0.0,1.5,505.51,0.0,0.0,0.0,0.0
3168,3168,0.0,1.635,261.43,0.0,0.0,0.0,0.0
3169,3169,0.0,2.071,550.39,0.0,0.0,0.0,0.0
3170,3170,0.0,-1.481,206.46,0.0,0.0,0.0,0.0
3171,3171,0.0,3.13,532.57,0.0,0.0,0.0,0.0
3172,3172,0.0,-2.941,316.37,0.0,0.0,0.0,0.0
3173,3173,0.0,2.877,452.52,0.0,0.0,0.0,0.0
3174,3174,0.0,2.592,553.78,0.0,0.0,0.0,0.0
3175,3175,0.0,-2.585,685.6,0.0,0.0,0.0,0.0
3176,3176,0.0,-0.203,430.18,0.0,0.0,0.0,0.0
3177,3177,0.0,0.712,269.92,0.0,0.0,0.0,0.0
3178,3178,0.0,-1.883,321.76,0.0,0.0,0.0,0.0
3179,3179,0.0,-0.803,374.58,0.0,0.0,0.0,0.0
3180,3180,0.0,-0.26,514.61,0.0,0.0,0.0,0.0
3181,3181,0.0,-0.917,593.86,0.0,0.0,0.0,0.0
3182,3182,0.0,-0.105,467.63,0.0,0.0,0.0,0.0
3183,3183,0.0,1.235,463.95,0.0,0.0,0.0,0.0
3184,3184,0.0,-1.277,404.25,0.0,0.0,0.0,0.0
3185,3185,0.0,1.447,321.16,0.0,0.0,0.0,0.0
3186,3186,0.0,-2.753,455.01,0.0,0.0,0.0,0.0
3187,3187,0.0,-2.181,537.46,0.0,0.0,0.0,0.0
3188,3188,0.0,0.958,353.11,0.0,0.0,0.0,0.0
3189,3189,0.0,2.072,159.43,0.0,0.0,0.0,0.0
3190,3190,0.0,0.996,235.08,0.0,0.0,0.0,0.0
3191,3191,0.0,-1.056,445.07,0.0,0.0,0.0,0.0
3192,3192,0.0,-0.476,810.4,0.0,0.0,0.0,0.0
3193,3193,0.0,2.564,362.01,0.0,0.0,0.0,0.0
3194,3194,0.0,0.95,259.63,0.0,0.0,0.0,0.0
3195,3195,0.0,0.298,221.25,0.0,0.0,0.0,0.0
3196,3196,0.0,-0.241,661.11,0.0,0.0,0.0,0.0
3197,3197,0.0,-2.821,201.33,0.0,0.0,0.0,0.0
3198,3198,0.0,1.69,136.54,0.0,0.0,0.0,0.0
3199,3199,0.0,2.157,376.45,0.0,0.0,0.0,0.0
3200,3200,0.0,-1.546,229.38,0.0,0.0,0.0,0.0
3201,3201,0.0,-0.977,285.22,0.0,0.0,0.0,0.0
3202,3202,0.0,-1.856,208.31,0.0,0.0,0.0,0.0
3203,3203,0.0,2.332,1157.26,0.0,0.0,0.0,0.0
3204,3204,0.0,2.965,129.16,0.0,0.0,0.0,0.0
3205,3205,0.0,-2.555,349.55,0.0,0.0,0.0,0.0
3206,3206,0.0,-2.132,224.27,0.0,0.0,0.0,0.0
3207,3207,0.0,-1.765,260.71,0.0,0.0,0.0,0.0
3208,3208,0.0,-0.106,992.56,0.0,0.0,0.0,0.0
3209,3209,0.0,3.104,385.89,0.0,0.0,0.0,0.0
3210,3210,0.0,0.401,404.79,0.0,0.0,0.0,0.0
3211,3211,0.0,-1.2,414.5,0.0,0.0,0.0,0.0
3212,3212,0.0,0.687,135.06,0.0,0.0,0.0,0.0
3213,3213,0.0,2.826,653.38,0.0,0.0,0.0,0.0
3214,3214,0.0,-2.801,486.37,0.0,0.0,0.0,0.0
3215,3215,0.0,-1.172,416.38,0.0,0.0,0.0,0.0
3216,3216,0.0,-2.798,415.15,0.0,0.0,0.0,0.0
3217,3217,0.0,-2.634,509.79,0.0,0.0,0.0,0.0
3218,3218,0.0,2.694,243.39,0.0,0.0,0.0,0.0
3219,3219,0.0,-0.407,627.32,0.0,0.0,0.0,0.0
3220,3220,0.0,-0.517,1140.66,0.0,0.0,0.0,0.0
3221,3221,0.0,2.49,357.51,0.0,0.0,0.0,0.0
3222,3222,0.0,-2.319,500.37,0.0,0.0,0.0,0.0
3223,3223,0.0,-1.219,438.27,0.0,0.0,0.0,0.0
3224,3224,0.0,1.578,446.47,0.0,0.0,0.0,0.0
3225,3225,0.0,2.841,517.54,0.0,0.0,0.0,0.0
3226,3226,0.0,0.002,306.29,0.0,0.0,0.0,0.0
3227,3227,0.0,3.109,344.64,0.0,0.0,0.0,0.0
3228,3228,0.0,1.672,463.3,0.0,0.0,0.0,0.0
3229,3229,0.0,-0.763,431.14,0.0,0.0,0.0,0.0
3230,3230,0.0,1.93,790.98,0.0,0.0,0.0,0.0
3231,3231,0.0,1.974,1082.71,0.0,0.0,0.0,0.0
3232,3232,0.0,1.327,362.86,0.0,0.0,0.0,0.0
3233,3233,0.0,2.92,256.51,0.0,0.0,0.0,0.0
3234,3234,0.0,-2.726,171.03,0.0,0.0,0.0,0.0
3235,3235,0.0,-2.339,21.28,0.0,0.0,0.0,0.0
3236,3236,0.0,-0.466,229.01,0.0,0.0,0.0,0.0
3237,3237,0.0,-2.358,749.42,0.0,0.0,0.0,0.0
3238,3238,0.0,-0.372,1325.64,0.0,0.0,0.0,0.0
3239,3239,0.0,2.698,194.83,0.0,0.0,0.0,0.0
3240,3240,0.0,1.197,303.83,0.0,0.0,0.0,0.0
3241,3241,0.0,2.663,223.07,0.0,0.0,0.0,0.0
3242,3242,0.0,-0.765,415.01,0.0,0.0,0.0,0.0
3243,3243,0.0,-0.637,276.11,0.0,0.0,0.0,0.0
3244,3244,0.0,1.467,235.21,0.0,0.0,0.0,0.0
3245,3245,0.0,-2.569,725.41,0.0,0.0,0.0,0.0
3246,3246,0.0,-1.484,532.63,0.0,0.0,0.0,0.0
3247,3247,0.0,-1.134,560.28,0.0,0.0,0.0,0.0
3248,3248,0.0,1.918,157.22,0.0,0.0,0.0,0.0
3249,3249,0.0,-1.773,460.2,0.0,0.0,0.0,0.0
3250,3250,0.0,0.213,155.32,0.0,0.0,0.0,0.0
3251,3251,0.0,2.712,441.43,0.0,0.0,0.0,0.0
3252,3252,0.0,-1.509,490.29,0.0,0.0,0.0,0.0
3253,3253,0.0,-3.065,390.12,0.0,0.0,0.0,0.0
3254,3254,0.0,0.978,91.7,0.0,0.0,0.0,0.0
3255,3255,0.0,-0.499,286.93,0.0,0.0,0.0,0.0
3256,3256,0.0,1.182,763.2,0.0,0.0,0.0,0.0
3257,3257,0.0,1.494,643.93,0.0,0.0,0.0,0.0
3258,3258,0.0,-1.711,378.28,0.0,0.0,0.0,0.0
3259,3259,0.0,-2.161,120.9,0.0,0.0,0.0,0.0
3260,3260,0.0,2.573,553.05,0.0,0.0,0.0,0.0
3261,3261,0.0,1.608,574.21,0.0,0.0,0.0,0.0
3262,3262,0.0,-1.726,492.14,0.0,0.0,0.0,0.0
3263,3263,0.0,2.403,1179.64,0.0,0.0,0.0,0.0
3264,3264,0.0,-2.205,538.75,0.0,0.0,0.0,0.0
3265,3265,0.0,-1.316,131.77,0.0,0.0,0.0,0.0
3266,3266,0.0,-0.353,248.72,0.0,0.0,0.0,0.0
3267,3267,0.0,-0.841,343.21,0.0,0.0,0.0,0.0
3268,3268,0.0,1.176,345.38,0.0,0.0,0.0,0.0
3269,3269,0.0,2.766,493.5,0.0,0.0,0.0,0.0
3270,3270,0.0,0.126,371.95,0.0,0.0,0.0,0.0
3271,3271,0.0,0.428,273.93,0.0,0.0,0.0,0.0
3272,3272,0.0,1.775,87.71,0.0,0.0,0.0,0.0
3273,3273,0.0,2.494,345.63,0.0,0.0,0.0,0.0
3274,3274,0.0,-0.283,166.83,0.0,0.0,0.0,0.0
3275,3275,0.0,-0.17,67.41,0.0,0.0,0.0,0.0
3276,3276,0.0,1.886,1258.9,0.0,0.0,0.0,0.0
3277,3277,0.0,-3.019,395.03,0.0,0.0,0.0,0.0
3278,3278,0.0,0.409,493.43,0.0,0.0,0.0,0.0
3279,3279,0.0,-0.155,189.9,0.0,0.0,0.0,0.0
3280,3280,0.0,-0.874,115.98,0.0,0.0,0.0,0.0
3281,3281,0.0,-2.607,251.42,0.0,0.0,0.0,0.0
3282,3282,0.0,2.334,556.56,0.0,0.0,0.0,0.0
3283,3283,0.0,0.106,247.72,0.0,0.0,0.0,0.0
3284,3284,0.0,2.692,153.46,0.0,0.0,0.0,0.0
3285,3285,0.0,-1.204,299.4,0.0,0.0,0.0,0.0
3286,3286,0.0,2.104,905.3,0.0,0.0,0.0,0.0
3287,3287,0.0,1.309,73.48,0.0,0.0,0.0,0.0
3288,3288,0.0,0.345,266.42,0.0,0.0,0.0,0.0
3289,3289,0.0,-2.351,178.93,0.0,0.0,0.0,0.0
3290,3290,0.0,-0.348,363.65,0.0,0.0,0.0,0.0
3291,3291,0.0,0.69,59.14,0.0,0.0,0.0,0.0
3292,3292,0.0,1.446,305.03,0.0,0.0,0.0,0.0
3293,3293,0.0,0.169,209.04,0.0,0.0,0.0,0.0
3294,3294,0.0,-0.328,200.81,0.0,0.0,0.0,0.0
3295,3295,0.0,-0.554,206.66,0.0,0.0,0.0,0.0
3296,3296,0.0,1.738,109.63,0.0,0.0,0.0,0.0
3297,3297,0.0,2.768,538.61,0.0,0.0,0.0,0.0
3298,3298,0.0,-1.076,82.68,0.0,0.0,0.0,0.0
3299,3299,0.0,0.854,422.9,0.0,0.0,0.0,0.0
3300,3300,0.0,-0.904,131.63,0.0,0.0,0.0,0.0
3301,3301,0.0,1.237,339.58,0.0,0.0,0.0,0.0
3302,3302,0.0,2.432,124.67,0.0,0.0,0.0,0.0
3303,3303,0.0,2.558,176.71,0.0,0.0,0.0,0.0
3304,3304,0.0,-2.845,395.85,0.0,0.0,0.0,0.0
3305,3305,0.0,-1.359,366.0,0.0,0.0,0.0,0.0
3306,3306,0.0,2.909,284.67,0.0,0.0,0.0,0.0
3307,3307,0.0,1.601,297.0,0.0,0.0,0.0,0.0
3308,3308,0.0,-2.187,124.41,0.0,0.0,0.0,0.0
3309,3309,0.0,-0.441,356.41,0.0,0.0,0.0,0.0
3310,3310,0.0,-1.056,334.71,0.0,0.0,0.0,0.0
3311,3311,0.0,1.941,923.96,0.0,0.0,0.0,0.0
3312,3312,0.0,-1.641,299.4,0.0,0.0,0.0,0.0
3313,3313,0.0,-2.162,287.5,0.0,0.0,0.0,0.0
3314,3314,0.0,0.774,575.62,0.0,0.0,0.0,0.0
3315,3315,0.0,2.246,268.01,0.0,0.0,0.0,0.0
3316,3316,0.0,-2.544,662.7,0.0,0.0,0.0,0.0
3317,3317,0.0,-2.761,330.15,0.0,0.0,0.0,0.0
3318,3318,0.0,1.222,551.43,0.0,0.0,0.0,0.0
3319,3319,0.0,0.973,193.37,0.0,0.0,0.0,0.0
3320,3320,0.0,0.962,278.41,0.0,0.0,0.0,0.0
3321,3321,0.0,-0.468,294.14,0.0,0.0,0.0,0.0
3322,3322,0.0,2.988,643.93,0.0,0.0,0.0,0.0
3323,3323,0.0,2.086,552.93,0.0,0.0,0.0,0.0
3324,3324,0.0,1.711,131.56,0.0,0.0,0.0,0.0
3325,3325,0.0,-2.996,324.93,0.0,0.0,0.0,0.0
3326,3326,0.0,-0.066,233.93,0.0,0.0,0.0,0.0
3327,3327,0.0,0.327,493.62,0.0,0.0,0.0,0.0
3328,3328,0.0,-0.188,554.08,0.0,0.0,0.0,0.0
3329,3329,0.0,-0.608,281.41,0.0,0.0,0.0,0.0
3330,3330,0.0,1.598,409.83,0.0,0.0,0.0,0.0
3331,3331,0.0,-0.453,805.37,0.0,0.0,0.0,0.0
3332,3332,0.0,-3.019,389.67,0.0,0.0,0.0,0.0
3333,3333,0.0,-1.801,345.79,0.0,0.0,0.0,0.0
3334,3334,0.0,-0.67,454.39,0.0,0.0,0.0,0.0
3335,3335,0.0,-1.21,130.29,0.0,0.0,0.0,0.0
3336,3336,0.0,-2.181,275.79,0.0,0.0,0.0,0.0
3337,3337,0.0,-1.856,43.03,0.0,0.0,0.0,0.0
3338,3338,0.0,-2.672,105.14,0.0,0.0,0.0,0.0
3339,3339,0.0,1.365,319.79,0.0,0.0,0.0,0.0
3340,3340,0.0,2.291,184.01,0.0,0.0,0.0,0.0
3341,3341,0.0,-1.664,208.71,0.0,0.0,0.0,0.0
3342,3342,0.0,-0.631,843.14,0.0,0.0,0.0,0.0
3343,3343,0.0,-0.88,602.52,0.0,0.0,0.0,0.0
3344,3344,0.0,0.223,349.2,0.0,0.0,0.0,0.0
3345,3345,0.0,1.23,126.15,0.0,0.0,0.0,0.0
3346,3346,0.0,-2.162,321.15,0.0,0.0,0.0,0.0
3347,3347,0.0,-2.275,479.51,0.0,0.0,0.0,0.0
3348,3348,0.0,-0.74,477.77,0.0,0.0,0.0,0.0
3349,3349,0.0,-0.782,283.82,0.0,0.0,0.0,0.0
3350,3350,0.0,-3.09,265.0,0.0,0.0,0.0,0.0
3351,3351,0.0,2.307,315.34,0.0,0.0,0.0,0.0
3352,3352,0.0,2.226,243.03,0.0,0.0,0.0,0.0
3353,3353,0.0,-2.98,75.34,0.0,0.0,0.0,0.0
3354,3354,0.0,-0.769,457.73,0.0,0.0,0.0,0.0
3355,3355,0.0,-0.322,238.59,0.0,0.0,0.0,0.0
3356,3356,0.0,-0.765,58.36,0.0,0.0,0.0,0.0
3357,3357,0.0,1.906,841.61,0.0,0.0,0.0,0.0
3358,3358,0.0,1.623,436.94,0.0,0.0,0.0,0.0
3359,3359,0.0,2.273,295.04,0.0,0.0,0.0,0.0
3360,3360,0.0,1.968,572.67,0.0,0.0,0.0,0.0
3361,3361,0.0,2.154,119.82,0.0,0.0,0.0,0.0
3362,3362,0.0,2.18,433.34,0.0,0.0,0.0,0.0
3363,3363,0.0,-0.544,429.91,0.0,0.0,0.0,0.0
3364,3364,0.0,1.721,75.11,0.0,0.0,0.0,0.0
3365,3365,0.0,0.035,349.7,0.0,0.0,0.0,0.0
3366,3366,0.0,1.035,542.75,0.0,0.0,0.0,0.0
3367,3367,0.0,-0.081,137.1,0.0,0.0,0.0,0.0
3368,3368,0.0,-2.628,493.9,0.0,0.0,0.0,0.0
3369,3369,0.0,-2.091,43.1,0.0,0.0,0.0,0.0
3370,3370,0.0,-3.013,449.35,0.0,0.0,0.0,0.0
3371,3371,0.0,-0.299,320.48,0.0,0.0,0.0,0.0
3372,3372,0.0,-3.04,777.91,0.0,0.0,0.0,0.0
3373,3373,0.0,0.857,289.8,0.0,0.0,0.0,0.0
3374,3374,0.0,-0.674,339.41,0.0,0.0,0.0,0.0
3375,3375,0.0,-3.096,631.24,0.0,0.0,0.0,0.0
3376,3376,0.0,-0.612,308.71,0.0,0.0,0.0,0.0
3377,3377,0.0,0.727,251.15,0.0,0.0,0.0,0.0
3378,3378,0.0,2.349,489.88,0.0,0.0,0.0,0.0
3379,3379,0.0,2.534,231.15,0.0,0.0,0.0,0.0
3380,3380,0.0,0.32,624.17,0.0,0.0,0.0,0.0
3381,3381,0.0,2.126,518.97,0.0,0.0,0.0,0.0
3382,3382,0.0,-2.685,671.01,0.0,0.0,0.0,0.0
3383,3383,0.0,1.194,665.66,0.0,0.0,0.0,0.0
3384,3384,0.0,2.602,268.08,0.0,0.0,0.0,0.0
3385,3385,0.0,-2.275,231.83,0.0,0.0,0.0,0.0
3386,3386,0.0,-1.911,607.91,0.0,0.0,0.0,0.0
3387,3387,0.0,-1.887,241.1,0.0,0.0,0.0,0.0
3388,3388,0.0,-0.626,359.19,0.0,0.0,0.0,0.0
3389,3389,0.0,1.451,457.03,0.0,0.0,0.0,0.0
3390,3390,0.0,-2.476,185.19,0.0,0.0,0.0,0.0
3391,3391,0.0,-0.32,228.24,0.0,0.0,0.0,0.0
3392,3392,0.0,2.777,692.88,0.0,0.0,0.0,0.0
3393,3393,0.0,-0.811,204.85,0.0,0.0,0.0,0.0
3394,3394,0.0,-0.435,598.3,0.0,0.0,0.0,0.0
3395,3395,0.0,1.615,216.21,0.0,0.0,0.0,0.0
3396,3396,0.0,-1.897,108.22,0.0,0.0,0.0,0.0
3397,3397,0.0,3.014,176.93,0.0,0.0,0.0,0.0
3398,3398,0.0,0.737,398.54,0.0,0.0,0.0,0.0
3399,3399,0.0,-1.97,72.61,0.0,0.0,0.0,0.0
3400,3400,0.0,3.051,670.61,0.0,0.0,0.0,0.0
3401,3401,0.0,1.021,471.01,0.0,0.0,0.0,0.0
3402,3402,0.0,-2.168,549.49,0.0,0.0,0.0,0.0
3403,3403,0.0,2.447,352.78,0.0,0.0,0.0,0.0
3404,3404,0.0,2.543,702.8,0.0,0.0,0.0,0.0
3405,3405,0.0,-0.926,360.56,0.0,0.0,0.0,0.0
3406,3406,0.0,-0.058,137.32,0.0,0.0,0.0,0.0
3407,3407,0.0,-1.973,537.49,0.0,0.0,0.0,0.0
3408,3408,0.0,-0.17,335.84,0.0,0.0,0.0,0.0
3409,3409,0.0,-1.71,581.12,0.0,0.0,0.0,0.0
3410,3410,0.0,-0.226,560.7,0.0,0.0,0.0,0.0
3411,3411,0.0,3.028,592.47,0.0,0.0,0.0,0.0
3412,3412,0.0,-0.962,473.89,0.0,0.0,0.0,0.0
3413,3413,0.0,1.331,298.72,0.0,0.0,0.0,0.0
3414,3414,0.0,-2.255,148.42,0.0,0.0,0.0,0.0
3415,3415,0.0,2.189,478.51,0.0,0.0,0.0,0.0
3416,3416,0.0,1.791,445.14,0.0,0.0,0.0,0.0
3417,3417,0.0,-1.046,353.68,0.0,0.0,0.0,0.0
3418,3418,0.0,-2.645,624.89,0.0,0.0,0.0,0.0
3419,3419,0.0,0.068,211.67,0.0,0.0,0.0,0.0
3420,3420,0.0,-2.499,121.6,0.0,0.0,0.0,0.0
3421,3421,0.0,0.557,596.23,0.0,0.0,0.0,0.0
3422,3422,0.0,2.815,145.59,0.0,0.0,0.0,0.0
3423,3423,0.0,0.648,51.59,0.0,0.0,0.0,0.0
3424,3424,0.0,-0.315,89.05,0.0,0.0,0.0,0.0
3425,3425,0.0,-2.833,349.95,0.0,0.0,0.0,0.0
3426,3426,0.0,-0.939,304.06,0.0,0.0,0.0,0.0
3427,3427,0.0,-1.588,230.02,0.0,0.0,0.0,0.0
3428,3428,0.0,3.075,86.63,0.0,0.0,0.0,0.0
3429,3429,0.0,1.749,99.49,0.0,0.0,0.0,0.0
3430,3430,0.0,-2.914,593.96,0.0,0.0,0.0,0.0
3431,3431,0.0,-2.947,557.39,0.0,0.0,0.0,0.0
3432,3432,0.0,1.477,224.37,0.0,0.0,0.0,0.0
3433,3433,0.0,2.962,831.04,0.0,0.0,0.0,0.0
3434,3434,0.0,-0.831,307.86,0.0,0.0,0.0,0.0
3435,3435,0.0,1.558,141.81,0.0,0.0,0.0,0.0
3436,3436,0.0,0.015,687.56,0.0,0.0,0.0,0.0
3437,3437,0.0,2.379,298.69,0.0,0.0,0.0,0.0
3438,3438,0.0,-1.28,428.45,0.0,0.0,0.0,0.0
3439,3439,0.0,-1.925,386.9,0.0,0.0,0.0,0.0
3440,3440,0.0,1.694,263.42,0.0,0.0,0.0,0.0
3441,3441,0.0,0.12,223.25,0.0,0.0,0.0,0.0
3442,3442,0.0,-3.028,499.58,0.0,0.0,0.0,0.0
3443,3443,0.0,1.869,997.85,0.0,0.0,0.0,0.0
3444,3444,0.0,-1.697,207.95,0.0,0.0,0.0,0.0
3445,3445,0.0,-0.954,396.79,0.0,0.0,0.0,0.0
3446,3446,0.0,0.967,266.4,0.0,0.0,0.0,0.0
3447,3447,0.0,1.969,150.78,0.0,0.0,0.0,0.0
3448,3448,0.0,2.852,158.98,0.0,0.0,0.0,0.0
3449,3449,0.0,1.202,237.62,0.0,0.0,0.0,0.0
3450,3450,0.0,1.074,215.57,0.0,0.0,0.0,0.0
3451,3451,0.0,-1.523,241.17,0.0,0.0,0.0,0.0
3452,3452,0.0,-1.999,420.06,0.0,0.0,0.0,0.0
3453,3453,0.0,-2.628,174.86,0.0,0.0,0.0,0.0
3454,3454,0.0,2.813,816.6,0.0,0.0,0.0,0.0
3455,3455,0.0,2.59,559.35,0.0,0.0,0.0,0.0
3456,3456,0.0,-0.133,336.97,0.0,0.0,0.0,0.0
3457,3457,0.0,0.619,361.68,0.0,0.0,0.0,0.0
3458,3458,0.0,3.037,409.71,0.0,0.0,0.0,0.0
3459,3459,0.0,-2.608,444.11,0.0,0.0,0.0,0.0
3460,3460,0.0,-1.644,242.99,0.0,0.0,0.0,0.0
3461,3461,0.0,1.28,986.13,0.0,0.0,0.0,0.0
3462,3462,0.0,2.682,225.63,0.0,0.0,0.0,0.0
3463,3463,0.0,-1.813,88.22,0.0,0.0,0.0,0.0
3464,3464,0.0,1.46,255.92,0.0,0.0,0.0,0.0
3465,3465,0.0,0.03,333.15,0.0,0.0,0.0,0.0
3466,3466,0.0,1.865,367.24,0.0,0.0,0.0,0.0
3467,3467,0.0,-0.197,397.64,0.0,0.0,0.0,0.0
3468,3468,0.0,-0.204,88.88,0.0,0.0,0.0,0.0
3469,3469,0.0,0.213,281.12,0.0,0.0,0.0,0.0
3470,3470,0.0,0.123,790.41,0.0,0.0,0.0,0.0
3471,3471,0.0,-2.975,535.97,0.0,0.0,0.0,0.0
3472,3472,0.0,-1.327,153.23,0.0,0.0,0.0,0.0
3473,3473,0.0,0.281,423.86,0.0,0.0,0.0,0.0
3474,3474,0.0,2.458,270.12,0.0,0.0,0.0,0.0
3475,3475,0.0,0.183,367.82,0.0,0.0,0.0,0.0
3476,3476,0.0,-0.872,418.02,0.0,0.0,0.0,0.0
3477,3477,0.0,-3.141,406.03,0.0,0.0,0.0,0.0
3478,3478,0.0,0.352,184.66,0.0,0.0,0.0,0.0
3479,3479,0.0,1.728,206.73,0.0,0.0,0.0,0.0
3480,3480,0.0,-0.66,203.27,0.0,0.0,0.0,0.0
3481,3481,0.0,-2.332,280.78,0.0,0.0,0.0,0.0
3482,3482,0.0,2.981,788.6,0.0,0.0,0.0,0.0
3483,3483,0.0,0.731,116.89,0.0,0.0,0.0,0.0
3484,3484,0.0,1.388,383.02,0.0,0.0,0.0,0.0
3485,3485,0.0,2.129,516.41,0.0,0.0,0.0,0.0
3486,3486,0.0,-1.553,150.25,0.0,0.0,0.0,0.0
3487,3487,0.0,-2.5,241.75,0.0,0.0,0.0,0.0
3488,3488,0.0,-0.71,374.46,0.0,0.0,0.0,0.0
3489,3489,0.0,1.817,195.35,0.0,0.0,0.0,0.0
3490,3490,0.0,1.311,215.36,0.0,0.0,0.0,0.0
3491,3491,0.0,-3.11,468.27,0.0,0.0,0.0,0.0
3492,3492,0.0,0.224,468.25,0.0,0.0,0.0,0.0
3493,3493,0.0,-0.026,140.81,0.0,0.0,0.0,0.0
3494,3494,0.0,2.731,303.16,0.0,0.0,0.0,0.0
3495,3495,0.0,-1.354,360.45,0.0,0.0,0.0,0.0
3496,3496,0.0,2.609,549.23,0.0,0.0,0.0,0.0
3497,3497,0.0,-2.086,974.39,0.0,0.0,0.0,0.0
3498,3498,0.0,-2.95,489.14,0.0,0.0,0.0,0.0
3499,3499,0.0,0.946,209.75,0.0,0.0,0.0,0.0
3500,3500,0.0,1.644,552.29,0.0,0.0,0.0,0.0
3501,3501,0.0,-2.344,144.17,0.0,0.0,0.0,0.0
3502,3502,0.0,-3.068,727.16,0.0,0.0,0.0,0.0
3503,3503,0.0,0.296,158.91,0.0,0.0,0.0,0.0
3504,3504,0.0,0.585,714.27,0.0,0.0,0.0,0.0
3505,3505,0.0,-1.17,139.58,0.0,0.0,0.0,0.0
3506,3506,0.0,0.521,714.71,0.0,0.0,0.0,0.0
3507,3507,0.0,1.844,476.36,0.0,0.0,0.0,0.0
3508,3508,0.0,-2.595,422.72,0.0,0.0,0.0,0.0
3509,3509,0.0,0.433,139.53,0.0,0.0,0.0,0.0
3510,3510,0.0,-0.889,174.08,0.0,0.0,0.0,0.0
3511,3511,0.0,-2.15,310.95,0.0,0.0,0.0,0.0
3512,3512,0.0,0.244,273.7,0.0,0.0,0.0,0.0
3513,3513,0.0,2.355,300.21,0.0,0.0,0.0,0.0
3514,3514,0.0,-2.305,216.95,0.0,0.0,0.0,0.0
3515,3515,0.0,-1.436,220.51,0.0,0.0,0.0,0.0
3516,3516,0.0,0.701,193.76,0.0,0.0,0.0,0.0
3517,3517,0.0,0.782,1020.11,0.0,0.0,0.0,0.0
3518,3518,0.0,-0.908,220.41,0.0,0.0,0.0,0.0
3519,3519,0.0,2.847,309.54,0.0,0.0,0.0,0.0
3520,3520,0.0,-0.076,518.23,0.0,0.0,0.0,0.0
3521,3521,0.0,-2.159,290.04,0.0,0.0,0.0,0.0
3522,3522,0.0,-1.054,274.44,0.0,0.0,0.0,0.0
3523,3523,0.0,2.466,635.28,0.0,0.0,0.0,0.0
3524,3524,0.0,1.782,264.97,0.0,0.0,0.0,0.0
3525,3525,0.0,-1.984,409.75,0.0,0.0,0.0,0.0
3526,3526,0.0,0.415,330.38,0.0,0.0,0.0,0.0
3527,3527,0.0,1.303,322.03,0.0,0.0,0.0,0.0
3528,3528,0.0,-1.41,438.93,0.0,0.0,0.0,0.0
3529,3529,0.0,1.092,355.75,0.0,0.0,0.0,0.0
3530,3530,0.0,-0.979,262.85,0.0,0.0,0.0,0.0
3531,3531,0.0,0.011,308.41,0.0,0.0,0.0,0.0
3532,3532,0.0,2.007,433.57,0.0,0.0,0.0,0.0
3533,3533,0.0,0.319,204.53,0.0,0.0,0.0,0.0
3534,3534,0.0,-3.037,86.91,0.0,0.0,0.0,0.0
3535,3535,0.0,-2.574,527.73,0.0,0.0,0.0,0.0
3536,3536,0.0,1.878,364.43,0.0,0.0,0.0,0.0
3537,3537,0.0,-2.329,321.54,0.0,0.0,0.0,0.0
3538,3538,0.0,1.754,472.1,0.0,0.0,0.0,0.0
3539,3539,0.0,-2.94,941.76,0.0,0.0,0.0,0.0
3540,3540,0.0,2.985,188.24,0.0,0.0,0.0,0.0
3541,3541,0.0,-1.773,506.78,0.0,0.0,0.0,0.0
3542,3542,0.0,-1.978,703.17,0.0,0.0,0.0,0.0
3543,3543,0.0,-1.531,288.38,0.0,0.0,0.0,0.0
3544,3544,0.0,2.753,417.31,0.0,0.0,0.0,0.0
3545,3545,0.0,-1.653,525.12,0.0,0.0,0.0,0.0
3546,3546,0.0,2.706,448.71,0.0,0.0,0.0,0.0
3547,3547,0.0,3.063,505.8,0.0,0.0,0.0,0.0
3548,3548,0.0,-2.844,334.77,0.0,0.0,0.0,0.0
3549,3549,0.0,-2.885,223.01,0.0,0.0,0.0,0.0
3550,3550,0.0,0.155,631.62,0.0,0.0,0.0,0.0
3551,3551,0.0,-2.925,53.2,0.0,0.0,0.0,0.0
3552,3552,0.0,-2.159,384.41,0.0,0.0,0.0,0.0
3553,3553,0.0,-0.809,557.09,0.0,0.0,0.0,0.0
3554,3554,0.0,0.533,293.29,0.0,0.0,0.0,0.0
3555,3555,0.0,1.659,378.88,0.0,0.0,0.0,0.0
3556,3556,0.0,0.417,464.57,0.0,0.0,0.0,0.0
3557,3557,0.0,-1.19,492.55,0.0,0.0,0.0,0.0
3558,3558,0.0,1.261,198.19,0.0,0.0,0.0,0.0
3559,3559,0.0,-2.761,289.94,0.0,0.0,0.0,0.0
3560,3560,0.0,1.298,548.69,0.0,0.0,0.0,0.0
3561,3561,0.0,-2.811,257.02,0.0,0.0,0.0,0.0
3562,3562,0.0,-1.645,568.66,0.0,0.0,0.0,0.0
3563,3563,0.0,2.864,374.6,0.0,0.0,0.0,0.0
