,eta,phi,PT,jmass,ntrk,btag,hadem,event#
2341,0.0,6.148,6.89,0.0,0.0,0.0,0.0,2341
2342,0.0,2.636,20.29,0.0,0.0,0.0,0.0,2342
2343,0.0,6.2,23.89,0.0,0.0,0.0,0.0,2343
2344,0.0,0.907,21.85,0.0,0.0,0.0,0.0,2344
2345,0.0,3.355,10.22,0.0,0.0,0.0,0.0,2345
2346,0.0,5.94,12.86,0.0,0.0,0.0,0.0,2346
2347,0.0,5.562,31.07,0.0,0.0,0.0,0.0,2347
2348,0.0,1.542,21.84,0.0,0.0,0.0,0.0,2348
2349,0.0,4.886,76.28,0.0,0.0,0.0,0.0,2349
2350,0.0,4.505,8.7,0.0,0.0,0.0,0.0,2350
2351,0.0,0.526,5.67,0.0,0.0,0.0,0.0,2351
2352,0.0,5.853,5.18,0.0,0.0,0.0,0.0,2352
2353,0.0,2.849,4.59,0.0,0.0,0.0,0.0,2353
2354,0.0,0.685,6.09,0.0,0.0,0.0,0.0,2354
2355,0.0,5.916,15.57,0.0,0.0,0.0,0.0,2355
2356,0.0,4.926,30.79,0.0,0.0,0.0,0.0,2356
2357,0.0,1.661,5.5,0.0,0.0,0.0,0.0,2357
2358,0.0,2.273,42.64,0.0,0.0,0.0,0.0,2358
2359,0.0,2.478,15.5,0.0,0.0,0.0,0.0,2359
2360,0.0,3.615,5.0,0.0,0.0,0.0,0.0,2360
2361,0.0,4.835,37.45,0.0,0.0,0.0,0.0,2361
2362,0.0,0.0,35.93,0.0,0.0,0.0,0.0,2362
2363,0.0,2.694,19.78,0.0,0.0,0.0,0.0,2363
2364,0.0,4.032,2.52,0.0,0.0,0.0,0.0,2364
2365,0.0,3.988,10.45,0.0,0.0,0.0,0.0,2365
2366,0.0,4.136,13.85,0.0,0.0,0.0,0.0,2366
2367,0.0,0.935,7.46,0.0,0.0,0.0,0.0,2367
2368,0.0,3.371,4.6,0.0,0.0,0.0,0.0,2368
2369,0.0,1.518,26.1,0.0,0.0,0.0,0.0,2369
2370,0.0,5.274,4.5,0.0,0.0,0.0,0.0,2370
2371,0.0,5.104,8.43,0.0,0.0,0.0,0.0,2371
2372,0.0,6.172,9.96,0.0,0.0,0.0,0.0,2372
2373,0.0,3.776,6.26,0.0,0.0,0.0,0.0,2373
2374,0.0,2.365,7.35,0.0,0.0,0.0,0.0,2374
2375,0.0,1.688,24.77,0.0,0.0,0.0,0.0,2375
2376,0.0,2.355,38.33,0.0,0.0,0.0,0.0,2376
2377,0.0,6.181,26.2,0.0,0.0,0.0,0.0,2377
2378,0.0,0.88,6.63,0.0,0.0,0.0,0.0,2378
2379,0.0,4.966,13.01,0.0,0.0,0.0,0.0,2379
2380,0.0,0.855,5.99,0.0,0.0,0.0,0.0,2380
2381,0.0,2.611,60.95,0.0,0.0,0.0,0.0,2381
2382,0.0,2.427,13.81,0.0,0.0,0.0,0.0,2382
2383,0.0,1.242,11.62,0.0,0.0,0.0,0.0,2383
2384,0.0,5.511,3.13,0.0,0.0,0.0,0.0,2384
2385,0.0,2.272,6.67,0.0,0.0,0.0,0.0,2385
2386,0.0,1.743,4.7,0.0,0.0,0.0,0.0,2386
2387,0.0,5.658,16.36,0.0,0.0,0.0,0.0,2387
2388,0.0,5.769,22.79,0.0,0.0,0.0,0.0,2388
2389,0.0,4.669,12.28,0.0,0.0,0.0,0.0,2389
2390,0.0,2.628,9.45,0.0,0.0,0.0,0.0,2390
2391,0.0,3.977,19.26,0.0,0.0,0.0,0.0,2391
2392,0.0,1.715,7.14,0.0,0.0,0.0,0.0,2392
2393,0.0,4.399,14.96,0.0,0.0,0.0,0.0,2393
2394,0.0,1.176,69.92,0.0,0.0,0.0,0.0,2394
2395,0.0,3.99,13.07,0.0,0.0,0.0,0.0,2395
2396,0.0,5.392,13.0,0.0,0.0,0.0,0.0,2396
2397,0.0,4.551,10.87,0.0,0.0,0.0,0.0,2397
2398,0.0,5.504,33.49,0.0,0.0,0.0,0.0,2398
2399,0.0,4.303,16.55,0.0,0.0,0.0,0.0,2399
2400,0.0,0.517,6.59,0.0,0.0,0.0,0.0,2400
2401,0.0,2.098,2.61,0.0,0.0,0.0,0.0,2401
2402,0.0,3.665,11.25,0.0,0.0,0.0,0.0,2402
2403,0.0,1.212,5.69,0.0,0.0,0.0,0.0,2403
2404,0.0,4.026,22.28,0.0,0.0,0.0,0.0,2404
2405,0.0,4.944,20.91,0.0,0.0,0.0,0.0,2405
2406,0.0,5.259,17.4,0.0,0.0,0.0,0.0,2406
2407,0.0,0.422,44.35,0.0,0.0,0.0,0.0,2407
2408,0.0,3.462,6.35,0.0,0.0,0.0,0.0,2408
2409,0.0,5.657,11.91,0.0,0.0,0.0,0.0,2409
2410,0.0,5.234,6.67,0.0,0.0,0.0,0.0,2410
2411,0.0,5.937,10.24,0.0,0.0,0.0,0.0,2411
2412,0.0,1.76,32.24,0.0,0.0,0.0,0.0,2412
2413,0.0,2.575,29.77,0.0,0.0,0.0,0.0,2413
2414,0.0,3.628,48.45,0.0,0.0,0.0,0.0,2414
2415,0.0,1.287,14.82,0.0,0.0,0.0,0.0,2415
2416,0.0,1.68,31.79,0.0,0.0,0.0,0.0,2416
2417,0.0,0.918,3.8,0.0,0.0,0.0,0.0,2417
2418,0.0,5.846,35.81,0.0,0.0,0.0,0.0,2418
2419,0.0,5.541,8.06,0.0,0.0,0.0,0.0,2419
2420,0.0,2.238,16.25,0.0,0.0,0.0,0.0,2420
2421,0.0,5.074,8.58,0.0,0.0,0.0,0.0,2421
2422,0.0,0.583,16.92,0.0,0.0,0.0,0.0,2422
2423,0.0,0.659,12.62,0.0,0.0,0.0,0.0,2423
2424,0.0,1.236,7.51,0.0,0.0,0.0,0.0,2424
2425,0.0,0.507,3.62,0.0,0.0,0.0,0.0,2425
2426,0.0,1.855,5.26,0.0,0.0,0.0,0.0,2426
2427,0.0,2.409,8.2,0.0,0.0,0.0,0.0,2427
2428,0.0,5.901,42.47,0.0,0.0,0.0,0.0,2428
2429,0.0,5.317,16.49,0.0,0.0,0.0,0.0,2429
2430,0.0,2.287,8.44,0.0,0.0,0.0,0.0,2430
2431,0.0,0.5,46.26,0.0,0.0,0.0,0.0,2431
2432,0.0,0.844,11.41,0.0,0.0,0.0,0.0,2432
2433,0.0,4.304,14.51,0.0,0.0,0.0,0.0,2433
2434,0.0,4.687,32.65,0.0,0.0,0.0,0.0,2434
2435,0.0,5.764,14.97,0.0,0.0,0.0,0.0,2435
2436,0.0,4.507,3.18,0.0,0.0,0.0,0.0,2436
2437,0.0,2.139,9.71,0.0,0.0,0.0,0.0,2437
2438,0.0,5.303,5.79,0.0,0.0,0.0,0.0,2438
2439,0.0,5.561,47.45,0.0,0.0,0.0,0.0,2439
2440,0.0,1.015,15.06,0.0,0.0,0.0,0.0,2440
2441,0.0,2.64,14.06,0.0,0.0,0.0,0.0,2441
2442,0.0,4.786,7.69,0.0,0.0,0.0,0.0,2442
2443,0.0,5.649,16.6,0.0,0.0,0.0,0.0,2443
2444,0.0,4.641,31.93,0.0,0.0,0.0,0.0,2444
2445,0.0,1.21,55.14,0.0,0.0,0.0,0.0,2445
2446,0.0,1.617,16.49,0.0,0.0,0.0,0.0,2446
2447,0.0,5.607,6.76,0.0,0.0,0.0,0.0,2447
2448,0.0,0.204,13.11,0.0,0.0,0.0,0.0,2448
2449,0.0,5.64,7.21,0.0,0.0,0.0,0.0,2449
2450,0.0,1.83,23.63,0.0,0.0,0.0,0.0,2450
2451,0.0,0.161,6.09,0.0,0.0,0.0,0.0,2451
2452,0.0,5.255,38.35,0.0,0.0,0.0,0.0,2452
2453,0.0,4.052,20.04,0.0,0.0,0.0,0.0,2453
2454,0.0,1.317,25.11,0.0,0.0,0.0,0.0,2454
2455,0.0,3.741,12.26,0.0,0.0,0.0,0.0,2455
2456,0.0,1.277,37.46,0.0,0.0,0.0,0.0,2456
2457,0.0,0.242,6.3,0.0,0.0,0.0,0.0,2457
2458,0.0,0.061,8.75,0.0,0.0,0.0,0.0,2458
2459,0.0,5.005,15.25,0.0,0.0,0.0,0.0,2459
2460,0.0,2.944,29.38,0.0,0.0,0.0,0.0,2460
2461,0.0,5.525,7.79,0.0,0.0,0.0,0.0,2461
2462,0.0,4.472,23.58,0.0,0.0,0.0,0.0,2462
2463,0.0,1.93,9.59,0.0,0.0,0.0,0.0,2463
2464,0.0,5.793,14.61,0.0,0.0,0.0,0.0,2464
2465,0.0,2.261,10.56,0.0,0.0,0.0,0.0,2465
2466,0.0,5.77,23.63,0.0,0.0,0.0,0.0,2466
2467,0.0,1.602,4.5,0.0,0.0,0.0,0.0,2467
2468,0.0,2.6,22.32,0.0,0.0,0.0,0.0,2468
2469,0.0,3.13,13.39,0.0,0.0,0.0,0.0,2469
2470,0.0,0.965,12.16,0.0,0.0,0.0,0.0,2470
2471,0.0,2.545,3.79,0.0,0.0,0.0,0.0,2471
2472,0.0,3.419,18.83,0.0,0.0,0.0,0.0,2472
2473,0.0,3.31,17.93,0.0,0.0,0.0,0.0,2473
2474,0.0,4.471,26.88,0.0,0.0,0.0,0.0,2474
2475,0.0,2.74,5.07,0.0,0.0,0.0,0.0,2475
2476,0.0,5.792,4.96,0.0,0.0,0.0,0.0,2476
2477,0.0,2.307,30.22,0.0,0.0,0.0,0.0,2477
2478,0.0,5.68,30.87,0.0,0.0,0.0,0.0,2478
2479,0.0,2.129,24.34,0.0,0.0,0.0,0.0,2479
2480,0.0,5.103,12.45,0.0,0.0,0.0,0.0,2480
2481,0.0,2.129,16.52,0.0,0.0,0.0,0.0,2481
2482,0.0,3.041,9.31,0.0,0.0,0.0,0.0,2482
2483,0.0,5.588,4.18,0.0,0.0,0.0,0.0,2483
2484,0.0,2.252,3.65,0.0,0.0,0.0,0.0,2484
2485,0.0,5.145,63.86,0.0,0.0,0.0,0.0,2485
2486,0.0,1.785,4.27,0.0,0.0,0.0,0.0,2486
2487,0.0,5.207,10.54,0.0,0.0,0.0,0.0,2487
2488,0.0,2.474,16.87,0.0,0.0,0.0,0.0,2488
2489,0.0,3.1,11.53,0.0,0.0,0.0,0.0,2489
2490,0.0,3.715,27.86,0.0,0.0,0.0,0.0,2490
2491,0.0,3.916,71.69,0.0,0.0,0.0,0.0,2491
2492,0.0,1.04,13.98,0.0,0.0,0.0,0.0,2492
2493,0.0,4.155,2.91,0.0,0.0,0.0,0.0,2493
2494,0.0,4.572,13.04,0.0,0.0,0.0,0.0,2494
2495,0.0,3.717,17.14,0.0,0.0,0.0,0.0,2495
2496,0.0,3.055,13.65,0.0,0.0,0.0,0.0,2496
2497,0.0,4.515,2.69,0.0,0.0,0.0,0.0,2497
2498,0.0,3.808,5.59,0.0,0.0,0.0,0.0,2498
2499,0.0,2.362,17.27,0.0,0.0,0.0,0.0,2499
2500,0.0,4.972,13.73,0.0,0.0,0.0,0.0,2500
2501,0.0,6.235,24.4,0.0,0.0,0.0,0.0,2501
2502,0.0,2.598,34.09,0.0,0.0,0.0,0.0,2502
2503,0.0,2.067,6.73,0.0,0.0,0.0,0.0,2503
2504,0.0,5.22,18.47,0.0,0.0,0.0,0.0,2504
2505,0.0,5.771,30.25,0.0,0.0,0.0,0.0,2505
2506,0.0,2.343,37.26,0.0,0.0,0.0,0.0,2506
2507,0.0,0.864,50.26,0.0,0.0,0.0,0.0,2507
2508,0.0,0.278,8.11,0.0,0.0,0.0,0.0,2508
2509,0.0,5.321,30.24,0.0,0.0,0.0,0.0,2509
2510,0.0,4.687,30.71,0.0,0.0,0.0,0.0,2510
2511,0.0,1.248,110.48,0.0,0.0,0.0,0.0,2511
2512,0.0,2.853,32.75,0.0,0.0,0.0,0.0,2512
2513,0.0,2.966,10.6,0.0,0.0,0.0,0.0,2513
2514,0.0,0.605,5.52,0.0,0.0,0.0,0.0,2514
2515,0.0,4.943,21.54,0.0,0.0,0.0,0.0,2515
2516,0.0,4.575,17.15,0.0,0.0,0.0,0.0,2516
2517,0.0,3.531,26.02,0.0,0.0,0.0,0.0,2517
2518,0.0,2.962,2.43,0.0,0.0,0.0,0.0,2518
2519,0.0,2.87,10.44,0.0,0.0,0.0,0.0,2519
2520,0.0,0.497,56.37,0.0,0.0,0.0,0.0,2520
2521,0.0,5.52,9.63,0.0,0.0,0.0,0.0,2521
2522,0.0,1.299,10.83,0.0,0.0,0.0,0.0,2522
2523,0.0,4.637,13.39,0.0,0.0,0.0,0.0,2523
2524,0.0,3.37,3.84,0.0,0.0,0.0,0.0,2524
2525,0.0,4.271,31.63,0.0,0.0,0.0,0.0,2525
2526,0.0,0.515,16.25,0.0,0.0,0.0,0.0,2526
2527,0.0,1.741,34.14,0.0,0.0,0.0,0.0,2527
2528,0.0,5.259,8.97,0.0,0.0,0.0,0.0,2528
2529,0.0,3.513,13.78,0.0,0.0,0.0,0.0,2529
2530,0.0,1.675,63.97,0.0,0.0,0.0,0.0,2530
2531,0.0,1.585,15.55,0.0,0.0,0.0,0.0,2531
2532,0.0,0.752,5.9,0.0,0.0,0.0,0.0,2532
2533,0.0,5.19,1.26,0.0,0.0,0.0,0.0,2533
2534,0.0,3.701,116.04,0.0,0.0,0.0,0.0,2534
2535,0.0,4.38,3.25,0.0,0.0,0.0,0.0,2535
2536,0.0,3.742,32.97,0.0,0.0,0.0,0.0,2536
2537,0.0,5.012,6.25,0.0,0.0,0.0,0.0,2537
2538,0.0,1.916,7.02,0.0,0.0,0.0,0.0,2538
2539,0.0,5.976,24.12,0.0,0.0,0.0,0.0,2539
2540,0.0,5.245,9.13,0.0,0.0,0.0,0.0,2540
2541,0.0,4.118,90.32,0.0,0.0,0.0,0.0,2541
2542,0.0,5.694,4.73,0.0,0.0,0.0,0.0,2542
2543,0.0,3.011,13.73,0.0,0.0,0.0,0.0,2543
2544,0.0,2.103,14.94,0.0,0.0,0.0,0.0,2544
2545,0.0,4.088,2.01,0.0,0.0,0.0,0.0,2545
2546,0.0,2.599,27.7,0.0,0.0,0.0,0.0,2546
2547,0.0,2.767,6.34,0.0,0.0,0.0,0.0,2547
2548,0.0,2.511,25.62,0.0,0.0,0.0,0.0,2548
2549,0.0,0.873,52.65,0.0,0.0,0.0,0.0,2549
2550,0.0,4.49,9.0,0.0,0.0,0.0,0.0,2550
2551,0.0,4.123,10.03,0.0,0.0,0.0,0.0,2551
2552,0.0,6.201,2.61,0.0,0.0,0.0,0.0,2552
2553,0.0,4.767,5.91,0.0,0.0,0.0,0.0,2553
2554,0.0,5.269,17.61,0.0,0.0,0.0,0.0,2554
2555,0.0,0.055,42.64,0.0,0.0,0.0,0.0,2555
2556,0.0,1.097,7.25,0.0,0.0,0.0,0.0,2556
2557,0.0,5.892,2.44,0.0,0.0,0.0,0.0,2557
2558,0.0,3.436,6.39,0.0,0.0,0.0,0.0,2558
2559,0.0,4.955,7.05,0.0,0.0,0.0,0.0,2559
2560,0.0,0.517,14.97,0.0,0.0,0.0,0.0,2560
2561,0.0,4.114,39.92,0.0,0.0,0.0,0.0,2561
2562,0.0,0.019,21.61,0.0,0.0,0.0,0.0,2562
2563,0.0,3.378,3.87,0.0,0.0,0.0,0.0,2563
2564,0.0,4.659,21.02,0.0,0.0,0.0,0.0,2564
2565,0.0,4.288,21.25,0.0,0.0,0.0,0.0,2565
2566,0.0,3.557,11.23,0.0,0.0,0.0,0.0,2566
2567,0.0,5.06,11.92,0.0,0.0,0.0,0.0,2567
2568,0.0,2.892,35.1,0.0,0.0,0.0,0.0,2568
2569,0.0,3.124,26.59,0.0,0.0,0.0,0.0,2569
2570,0.0,1.522,11.32,0.0,0.0,0.0,0.0,2570
2571,0.0,0.833,22.61,0.0,0.0,0.0,0.0,2571
2572,0.0,4.13,3.74,0.0,0.0,0.0,0.0,2572
2573,0.0,4.396,8.41,0.0,0.0,0.0,0.0,2573
2574,0.0,1.0,11.04,0.0,0.0,0.0,0.0,2574
2575,0.0,4.955,93.9,0.0,0.0,0.0,0.0,2575
2576,0.0,2.765,47.86,0.0,0.0,0.0,0.0,2576
2577,0.0,5.78,36.98,0.0,0.0,0.0,0.0,2577
2578,0.0,3.222,11.77,0.0,0.0,0.0,0.0,2578
2579,0.0,4.759,47.68,0.0,0.0,0.0,0.0,2579
2580,0.0,4.019,52.66,0.0,0.0,0.0,0.0,2580
2581,0.0,3.34,59.48,0.0,0.0,0.0,0.0,2581
2582,0.0,0.132,7.15,0.0,0.0,0.0,0.0,2582
2583,0.0,0.797,7.43,0.0,0.0,0.0,0.0,2583
2584,0.0,3.061,56.73,0.0,0.0,0.0,0.0,2584
2585,0.0,5.786,2.91,0.0,0.0,0.0,0.0,2585
2586,0.0,1.755,25.96,0.0,0.0,0.0,0.0,2586
2587,0.0,5.547,88.98,0.0,0.0,0.0,0.0,2587
2588,0.0,6.138,4.7,0.0,0.0,0.0,0.0,2588
2589,0.0,5.192,46.25,0.0,0.0,0.0,0.0,2589
2590,0.0,4.994,13.92,0.0,0.0,0.0,0.0,2590
2591,0.0,0.333,98.79,0.0,0.0,0.0,0.0,2591
2592,0.0,1.03,14.82,0.0,0.0,0.0,0.0,2592
2593,0.0,1.425,5.28,0.0,0.0,0.0,0.0,2593
2594,0.0,5.949,7.59,0.0,0.0,0.0,0.0,2594
2595,0.0,1.471,16.45,0.0,0.0,0.0,0.0,2595
2596,0.0,6.103,8.69,0.0,0.0,0.0,0.0,2596
2597,0.0,2.813,6.95,0.0,0.0,0.0,0.0,2597
2598,0.0,4.648,4.13,0.0,0.0,0.0,0.0,2598
2599,0.0,0.947,11.76,0.0,0.0,0.0,0.0,2599
2600,0.0,6.006,20.56,0.0,0.0,0.0,0.0,2600
2601,0.0,4.024,10.93,0.0,0.0,0.0,0.0,2601
2602,0.0,3.439,11.27,0.0,0.0,0.0,0.0,2602
2603,0.0,1.827,18.79,0.0,0.0,0.0,0.0,2603
2604,0.0,2.699,2.4,0.0,0.0,0.0,0.0,2604
2605,0.0,5.721,3.12,0.0,0.0,0.0,0.0,2605
2606,0.0,0.748,22.76,0.0,0.0,0.0,0.0,2606
2607,0.0,5.907,8.48,0.0,0.0,0.0,0.0,2607
2608,0.0,4.666,5.57,0.0,0.0,0.0,0.0,2608
2609,0.0,0.682,38.56,0.0,0.0,0.0,0.0,2609
2610,0.0,0.527,4.76,0.0,0.0,0.0,0.0,2610
2611,0.0,2.164,6.65,0.0,0.0,0.0,0.0,2611
2612,0.0,1.59,24.39,0.0,0.0,0.0,0.0,2612
2613,0.0,0.421,6.5,0.0,0.0,0.0,0.0,2613
2614,0.0,3.738,11.62,0.0,0.0,0.0,0.0,2614
2615,0.0,5.748,1.96,0.0,0.0,0.0,0.0,2615
2616,0.0,5.959,8.93,0.0,0.0,0.0,0.0,2616
2617,0.0,4.668,12.86,0.0,0.0,0.0,0.0,2617
2618,0.0,2.024,46.45,0.0,0.0,0.0,0.0,2618
2619,0.0,5.383,15.03,0.0,0.0,0.0,0.0,2619
2620,0.0,4.345,20.18,0.0,0.0,0.0,0.0,2620
2621,0.0,3.672,9.38,0.0,0.0,0.0,0.0,2621
2622,0.0,2.442,6.99,0.0,0.0,0.0,0.0,2622
2623,0.0,2.539,31.88,0.0,0.0,0.0,0.0,2623
2624,0.0,0.662,4.96,0.0,0.0,0.0,0.0,2624
2625,0.0,5.72,41.77,0.0,0.0,0.0,0.0,2625
2626,0.0,4.632,6.6,0.0,0.0,0.0,0.0,2626
2627,0.0,5.96,1.37,0.0,0.0,0.0,0.0,2627
2628,0.0,3.511,8.54,0.0,0.0,0.0,0.0,2628
2629,0.0,1.641,1.47,0.0,0.0,0.0,0.0,2629
2630,0.0,3.827,15.35,0.0,0.0,0.0,0.0,2630
2631,0.0,2.375,7.98,0.0,0.0,0.0,0.0,2631
2632,0.0,1.112,83.1,0.0,0.0,0.0,0.0,2632
2633,0.0,5.133,7.1,0.0,0.0,0.0,0.0,2633
2634,0.0,3.808,24.12,0.0,0.0,0.0,0.0,2634
2635,0.0,4.343,19.69,0.0,0.0,0.0,0.0,2635
2636,0.0,4.757,4.53,0.0,0.0,0.0,0.0,2636
2637,0.0,2.003,6.96,0.0,0.0,0.0,0.0,2637
2638,0.0,1.388,35.16,0.0,0.0,0.0,0.0,2638
2639,0.0,3.716,4.58,0.0,0.0,0.0,0.0,2639
2640,0.0,1.253,47.16,0.0,0.0,0.0,0.0,2640
2641,0.0,4.283,27.58,0.0,0.0,0.0,0.0,2641
2642,0.0,4.939,12.8,0.0,0.0,0.0,0.0,2642
2643,0.0,5.839,8.16,0.0,0.0,0.0,0.0,2643
2644,0.0,2.492,2.84,0.0,0.0,0.0,0.0,2644
2645,0.0,0.246,7.32,0.0,0.0,0.0,0.0,2645
2646,0.0,1.059,5.47,0.0,0.0,0.0,0.0,2646
2647,0.0,4.552,2.17,0.0,0.0,0.0,0.0,2647
2648,0.0,1.775,8.07,0.0,0.0,0.0,0.0,2648
2649,0.0,2.426,23.54,0.0,0.0,0.0,0.0,2649
2650,0.0,2.525,2.99,0.0,0.0,0.0,0.0,2650
2651,0.0,3.778,3.65,0.0,0.0,0.0,0.0,2651
2652,0.0,4.833,34.79,0.0,0.0,0.0,0.0,2652
2653,0.0,6.085,24.57,0.0,0.0,0.0,0.0,2653
2654,0.0,2.022,8.99,0.0,0.0,0.0,0.0,2654
2655,0.0,5.957,15.43,0.0,0.0,0.0,0.0,2655
2656,0.0,5.537,5.2,0.0,0.0,0.0,0.0,2656
2657,0.0,1.302,57.89,0.0,0.0,0.0,0.0,2657
2658,0.0,3.665,47.83,0.0,0.0,0.0,0.0,2658
2659,0.0,3.275,43.56,0.0,0.0,0.0,0.0,2659
2660,0.0,0.727,19.89,0.0,0.0,0.0,0.0,2660
2661,0.0,4.762,10.7,0.0,0.0,0.0,0.0,2661
2662,0.0,4.866,4.7,0.0,0.0,0.0,0.0,2662
2663,0.0,0.548,20.63,0.0,0.0,0.0,0.0,2663
2664,0.0,5.915,11.36,0.0,0.0,0.0,0.0,2664
2665,0.0,4.341,18.02,0.0,0.0,0.0,0.0,2665
2666,0.0,2.009,9.17,0.0,0.0,0.0,0.0,2666
2667,0.0,1.724,23.22,0.0,0.0,0.0,0.0,2667
2668,0.0,3.258,12.57,0.0,0.0,0.0,0.0,2668
2669,0.0,0.956,28.97,0.0,0.0,0.0,0.0,2669
2670,0.0,2.032,14.48,0.0,0.0,0.0,0.0,2670
2671,0.0,3.164,56.21,0.0,0.0,0.0,0.0,2671
2672,0.0,4.493,27.32,0.0,0.0,0.0,0.0,2672
2673,0.0,2.506,55.32,0.0,0.0,0.0,0.0,2673
2674,0.0,3.743,3.23,0.0,0.0,0.0,0.0,2674
2675,0.0,3.36,6.67,0.0,0.0,0.0,0.0,2675
2676,0.0,1.47,9.5,0.0,0.0,0.0,0.0,2676
2677,0.0,0.41,56.32,0.0,0.0,0.0,0.0,2677
2678,0.0,4.011,10.37,0.0,0.0,0.0,0.0,2678
2679,0.0,2.099,7.53,0.0,0.0,0.0,0.0,2679
2680,0.0,4.637,15.89,0.0,0.0,0.0,0.0,2680
2681,0.0,2.198,2.26,0.0,0.0,0.0,0.0,2681
2682,0.0,4.605,34.21,0.0,0.0,0.0,0.0,2682
2683,0.0,2.793,53.96,0.0,0.0,0.0,0.0,2683
2684,0.0,6.239,25.98,0.0,0.0,0.0,0.0,2684
2685,0.0,5.824,3.72,0.0,0.0,0.0,0.0,2685
2686,0.0,1.971,10.61,0.0,0.0,0.0,0.0,2686
2687,0.0,3.063,6.15,0.0,0.0,0.0,0.0,2687
2688,0.0,6.134,17.07,0.0,0.0,0.0,0.0,2688
2689,0.0,4.203,14.12,0.0,0.0,0.0,0.0,2689
2690,0.0,5.762,35.76,0.0,0.0,0.0,0.0,2690
2691,0.0,4.872,28.6,0.0,0.0,0.0,0.0,2691
2692,0.0,0.109,14.87,0.0,0.0,0.0,0.0,2692
2693,0.0,3.263,21.5,0.0,0.0,0.0,0.0,2693
2694,0.0,0.455,6.91,0.0,0.0,0.0,0.0,2694
2695,0.0,4.823,15.79,0.0,0.0,0.0,0.0,2695
2696,0.0,2.034,35.93,0.0,0.0,0.0,0.0,2696
2697,0.0,0.601,24.09,0.0,0.0,0.0,0.0,2697
2698,0.0,5.444,64.54,0.0,0.0,0.0,0.0,2698
2699,0.0,0.037,10.99,0.0,0.0,0.0,0.0,2699
2700,0.0,2.898,64.04,0.0,0.0,0.0,0.0,2700
2701,0.0,4.02,21.05,0.0,0.0,0.0,0.0,2701
2702,0.0,4.831,6.98,0.0,0.0,0.0,0.0,2702
2703,0.0,5.808,10.74,0.0,0.0,0.0,0.0,2703
2704,0.0,4.906,23.1,0.0,0.0,0.0,0.0,2704
2705,0.0,5.176,6.45,0.0,0.0,0.0,0.0,2705
2706,0.0,5.05,5.54,0.0,0.0,0.0,0.0,2706
2707,0.0,2.747,12.69,0.0,0.0,0.0,0.0,2707
2708,0.0,1.342,2.66,0.0,0.0,0.0,0.0,2708
2709,0.0,4.731,6.91,0.0,0.0,0.0,0.0,2709
2710,0.0,2.641,50.84,0.0,0.0,0.0,0.0,2710
2711,0.0,5.043,4.13,0.0,0.0,0.0,0.0,2711
2712,0.0,3.975,2.63,0.0,0.0,0.0,0.0,2712
2713,0.0,0.04,7.62,0.0,0.0,0.0,0.0,2713
2714,0.0,3.308,1.52,0.0,0.0,0.0,0.0,2714
2715,0.0,0.372,11.32,0.0,0.0,0.0,0.0,2715
2716,0.0,1.08,8.87,0.0,0.0,0.0,0.0,2716
2717,0.0,3.503,38.29,0.0,0.0,0.0,0.0,2717
2718,0.0,4.508,9.99,0.0,0.0,0.0,0.0,2718
2719,0.0,2.973,96.46,0.0,0.0,0.0,0.0,2719
2720,0.0,1.393,4.8,0.0,0.0,0.0,0.0,2720
2721,0.0,5.857,6.23,0.0,0.0,0.0,0.0,2721
2722,0.0,6.11,27.83,0.0,0.0,0.0,0.0,2722
2723,0.0,4.265,10.97,0.0,0.0,0.0,0.0,2723
2724,0.0,1.58,5.84,0.0,0.0,0.0,0.0,2724
2725,0.0,3.262,30.57,0.0,0.0,0.0,0.0,2725
2726,0.0,4.825,5.0,0.0,0.0,0.0,0.0,2726
2727,0.0,2.172,7.2,0.0,0.0,0.0,0.0,2727
2728,0.0,3.755,52.39,0.0,0.0,0.0,0.0,2728
2729,0.0,6.042,3.71,0.0,0.0,0.0,0.0,2729
2730,0.0,3.682,15.9,0.0,0.0,0.0,0.0,2730
2731,0.0,2.273,5.18,0.0,0.0,0.0,0.0,2731
2732,0.0,5.064,14.18,0.0,0.0,0.0,0.0,2732
2733,0.0,3.3,7.94,0.0,0.0,0.0,0.0,2733
2734,0.0,5.824,6.94,0.0,0.0,0.0,0.0,2734
2735,0.0,4.608,7.67,0.0,0.0,0.0,0.0,2735
2736,0.0,3.651,8.11,0.0,0.0,0.0,0.0,2736
2737,0.0,3.916,58.85,0.0,0.0,0.0,0.0,2737
2738,0.0,5.705,10.24,0.0,0.0,0.0,0.0,2738
2739,0.0,2.013,15.36,0.0,0.0,0.0,0.0,2739
2740,0.0,4.215,41.13,0.0,0.0,0.0,0.0,2740
2741,0.0,2.128,6.25,0.0,0.0,0.0,0.0,2741
2742,0.0,2.01,46.51,0.0,0.0,0.0,0.0,2742
2743,0.0,0.4,35.46,0.0,0.0,0.0,0.0,2743
2744,0.0,0.071,11.09,0.0,0.0,0.0,0.0,2744
2745,0.0,1.089,9.09,0.0,0.0,0.0,0.0,2745
2746,0.0,4.115,2.52,0.0,0.0,0.0,0.0,2746
2747,0.0,3.508,37.57,0.0,0.0,0.0,0.0,2747
2748,0.0,0.198,39.33,0.0,0.0,0.0,0.0,2748
2749,0.0,0.018,15.72,0.0,0.0,0.0,0.0,2749
2750,0.0,5.382,8.64,0.0,0.0,0.0,0.0,2750
